TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479446374;0;0;0.0;175;86152;0.0060766860417;0;0;0;0;0;0;13;0.07610968443060001
1479446375;0;0;0.0;164;84096;0.006022127663220001;0;0;0;0;0;0;13;0.076149390294
1479446376;0;0;0.0;210;106664;0.0046607335408500004;0;0;0;0;0;0;13;0.07614445686339999
1479446377;0;0;0.0;183;96400;0.005554993947350001;0;0;0;0;0;0;13;0.0761609994448
1479446380;0;42;0.0239994071779;163;88192;0.006330804590800001;0;0;0;0;0;0;24;0.041709293921800006
1479446381;0;42;0.0240011669341;184;97240;0.00537779279377;0;0;0;0;0;0;24;0.04170854886369999
1479446382;0;41;0.023999458406000002;285;138648;0.00336419657657;0;0;0;0;0;0;24;0.0417096614838
1479446384;0;42;0.0240002132597;250;145600;0.00397150802612;0;0;0;0;0;0;24;0.041709035635
1479446385;0;41;0.0239991676517;232;116912;0.00418402100432;0;0;0;0;0;0;24;0.0417082905769
1479446387;0;42;0.0240012577602;213;109552;0.00474822017508;0;0;0;0;0;0;24;0.0417080024878
1479446388;0;41;0.023999807311299998;202;105808;0.0047816781714399995;0;0;0;0;0;0;24;0.0417088369528
1479446390;0;27;0.034249226252200005;200;104600;0.00492916584015;0;0;0;0;0;0;24;0.041706462701199994
1479446392;0;37;0.0290044578346;256;133672;0.0039836829528200005;0;0;0;0;0;0;24;0.0417089660962
1479446393;0;32;0.033182568848099996;278;139480;0.0036431585284399997;0;0;0;0;0;0;24;0.0417096614838
1479446394;0;32;0.030968092382;267;115736;0.00370834829209;0;0;0;0;0;0;23;0.0417056083679
1479446395;0;31;0.0307671562318;298;140704;0.0033180601644799998;0;0;0;0;0;0;24;0.041706999142999995
1479446396;0;16;0.0364247560501;175;96392;0.005409926005770001;0;0;0;0;0;0;19;0.0417084191975
1479446397;0;0;0.0;236;125112;0.00446125006272;0;0;0;0;0;0;8;0.152422010899
1479446398;0;0;0.0;216;114856;0.004711310068770001;0;0;0;0;0;0;13;0.07615577257600001
1479446399;0;0;0.0;274;138272;0.00364207351295;0;0;0;0;0;0;13;0.0761595322536
1479446400;0;0;0.0;213;107864;0.0047474691005900006;0;0;0;0;0;0;13;0.0761653826787
1479446401;0;0;0.0;164;73856;0.0055331224348499995;0;0;0;0;0;0;13;0.07615955059339999
1479446403;0;0;0.0;216;105824;0.00459191203117;0;0;0;0;0;0;13;0.07616908733660001
1479446404;0;104;0.08132619124189999;200;102552;0.00509051918983;0;0;0;0;0;0;13;0.076179082577
1479446405;0;42;0.0239999294281;276;129240;0.00365856160288;0;0;0;0;0;0;18;0.054839822981099996
1479446406;0;42;0.0239995490937;145;77936;0.0063101324541800004;0;0;0;0;0;0;24;0.0417077541351
1479446407;0;41;0.024001075000299996;138;73832;0.00686797024547;0;0;0;0;0;0;24;0.0417075852553
1479446408;0;42;0.0239995434171;137;69736;0.00781190482369;0;0;0;0;0;0;24;0.0417071183523
1479446409;0;42;0.0239997875123;187;104592;0.0056819737276299995;0;0;0;0;0;0;24;0.0417097111543
1479446411;0;42;0.0239995490937;124;73824;0.0076945577898299995;0;0;0;0;0;0;24;0.0417087475459
1479446412;0;42;0.0239999067216;110;62368;0.00945867191661;0;0;0;0;0;0;24;0.041706840197199994
1479446413;0;37;0.0239998392157;106;54536;0.00826401980418;0;0;0;0;0;0;24;0.0417085389296
1479446414;0;27;0.0365019992546;136;65640;0.00811939730364;0;0;0;0;0;0;24;0.0417098303636
1479446415;0;31;0.029536800999799998;176;104584;0.005788805809890001;0;0;0;0;0;0;24;0.04170642296469999
1479446417;0;26;0.039550111844;187;81224;0.00530875430388;0;0;0;0;0;0;24;0.041709125042
1479446418;0;32;0.028275407850700002;267;125136;0.00370964396759;0;0;0;0;0;0;24;0.0417093733946
1479446419;0;37;0.0301589450321;276;129240;0.00351050366526;0;0;0;0;0;0;24;0.0417075852553
1479446420;0;0;0.0;253;139464;0.00415888511145;0;0;0;0;0;0;12;0.0829814076424
1479446421;0;0;0.0;208;113640;0.00458947626444;0;0;0;0;0;0;13;0.07611969801099999
1479446424;0;0;0.0;137;66848;0.006827218689189999;0;0;0;0;0;0;13;0.07613376470710001
1479446425;0;0;0.0;114;63576;0.00871059559939;0;0;0;0;0;0;14;0.0761425835746
1479446426;0;0;0.0;144;69744;0.006681799888609999;0;0;0;0;0;0;13;0.0761513710022
1479446427;0;0;0.0;137;77928;0.00791578049207;0;0;0;0;0;0;13;0.07616431896499999
1479446428;0;46;0.196943827297;215;114856;0.004625371445060001;0;0;0;0;0;0;13;0.0761898480929
1479446429;0;74;0.0134562833889;132;69376;0.00785197814306;0;0;0;0;0;0;16;0.0636784881353
1479446430;0;41;0.023999586338;137;57808;0.00730783225846;0;0;0;0;0;0;24;0.041709502538
1479446431;0;42;0.0239989019576;137;67688;0.00672220487664;0;0;0;0;0;0;24;0.0417076647282
1479446433;0;41;0.023999632858599997;111;58272;0.00906684806755;0;0;0;0;0;0;24;0.041708449522699996
1479446434;0;42;0.023999498004;168;95544;0.00560708840688;0;0;0;0;0;0;24;0.041709999243400006
1479446435;0;42;0.0240007184801;163;71808;0.006638804827729999;0;0;0;0;0;0;24;0.0417047937711
1479446436;0;41;0.023999365364599998;133;57448;0.007401045103720001;0;0;0;0;0;0;24;0.041710048914
1479446437;0;38;0.0268264695218;177;86152;0.00573659212576;0;0;0;0;0;0;24;0.0417073269685
1479446438;0;31;0.0287099038401;170;84104;0.00585308355444;0;0;0;0;0;0;24;0.041711459557199994
1479446439;0;27;0.03839370939469999;158;96376;0.005866562263880001;0;0;0;0;0;0;24;0.0417061249415
1479446440;0;21;0.0441461404165;174;107472;0.005997552268810001;0;0;0;0;0;0;23;0.04171048039980001
1479446441;0;26;0.0401194554109;178;103384;0.0057368881247;0;0;0;0;0;0;24;0.041706959406499995
1479446442;0;16;0.040899321436900005;186;81216;0.00542324076417;0;0;0;0;0;0;16;0.0417082458735
1479446444;0;0;0.0;142;90224;0.00707056992491;0;0;0;0;0;0;13;0.0761373226459
1479446445;0;0;0.0;146;86128;0.006955321520979999;0;0;0;0;0;0;13;0.0761145261618
1479446446;0;0;0.0;155;73848;0.00630926470603;0;0;0;0;0;0;13;0.0759732356438
1479446448;0;0;0.0;121;64424;0.008971222176040001;0;0;0;0;0;0;13;0.0760453114143
1479446449;0;0;0.0;128;64792;0.0076635945588400005;0;0;0;0;0;0;13;0.0760749303378
1479446450;0;4;2.11247247458;182;86160;0.00558670274504;0;0;0;0;0;0;14;0.07612420831410001
1479446451;0;113;0.00870182450894;147;71792;0.00682143613595;0;0;0;0;0;0;13;0.07611192189730001
1479446452;0;42;0.024001019341599997;134;76720;0.0073177316295600005;0;0;0;0;0;0;23;0.0434329095094
1479446453;0;42;0.0240004062653;227;112816;0.00441371396775;0;0;0;0;0;0;24;0.0417086283366
1479446454;0;41;0.023998440765800003;243;136560;0.00409801997275;0;0;0;0;0;0;24;0.041708459456800004
1479446455;0;42;0.0240012634368;153;84928;0.00652449738746;0;0;0;0;0;0;24;0.041707704464599996
1479446456;0;42;0.0240002586728;169;93136;0.0058586794949100005;0;0;0;0;0;0;24;0.041708171367599994
1479446458;0;42;0.024001382646099998;198;88216;0.00506171794853;0;0;0;0;0;0;24;0.0417078733444
1479446459;0;29;0.0239995183616;115;65624;0.00836724198383;0;0;0;0;0;0;24;0.0417080024878
1479446460;0;26;0.0494798055062;164;94336;0.0062458602393500005;0;0;0;0;0;0;24;0.0417092541854
1479446461;0;22;0.0418380498886;136;69736;0.00726691940252;0;0;0;0;0;0;24;0.0417076647282
1479446462;0;26;0.0397344185756;154;82880;0.006675980307840001;0;0;0;0;0;0;24;0.0417087475459
1479446465;0;0;0.0;171;73504;0.0063111001288;0;0;0;0;0;0;13;0.07608369680549999
1479446466;0;0;0.0;124;66832;0.00830967772392;0;0;0;0;0;0;13;0.0760857692132
1479446468;0;0;0.0;145;59504;0.00727058607956;0;0;0;0;0;0;14;0.0761127131326
1479446469;0;0;0.0;166;67712;0.00601144583828;0;0;0;0;0;0;13;0.076149225235
1479446470;0;0;0.0;156;88184;0.00653312909297;0;0;0;0;0;0;13;0.076148546659
1479446471;0;0;0.0;143;70584;0.006840762558520001;0;0;0;0;0;0;13;0.076191003506
1479446472;0;107;0.0887863814274;134;73832;0.007457596152579999;0;0;0;0;0;0;13;0.076138991576
1479446473;0;42;0.023999742099200003;200;107856;0.00506643533707;0;0;0;0;0;0;19;0.0546202659607
1479446475;0;41;0.0240000980656;200;110744;0.00493641018867;0;0;0;0;0;0;24;0.0417078733444
1479446476;0;42;0.023999361764799998;179;105792;0.00554855842164;0;0;0;0;0;0;24;0.0417085389296
1479446477;0;42;0.023999378794700002;215;100160;0.00458951218184;0;0;0;0;0;0;24;0.041709045569099996
1479446478;0;41;0.024001197117099998;216;91480;0.00465491634828;0;0;0;0;0;0;23;0.041708821835699995
1479446480;0;42;0.0239998102188;121;66472;0.00881532992213;0;0;0;0;0;0;24;0.0417082905769
1479446481;0;41;0.024000045729799996;197;96408;0.00508690848568;0;0;0;0;0;0;24;0.0417082905769
1479446482;0;42;0.023999384471299998;194;101352;0.00511655119277;0;0;0;0;0;0;24;0.041706542174
1479446483;0;25;0.028019714355500002;113;66824;0.00853978005131;0;0;0;0;0;0;24;0.041709452867499996
1479446484;0;26;0.0484106907478;130;58648;0.00791656787579;0;0;0;0;0;0;24;0.0417094628016
1479446485;0;27;0.0335627485205;184;88208;0.005512549825340001;0;0;0;0;0;0;24;0.041707376639
1479446486;0;26;0.035295037122900004;163;78792;0.00607191419309;0;0;0;0;0;0;24;0.0417078733444
1479446487;0;16;0.03841580450530001;127;67920;0.00794263712064;0;0;0;0;0;0;20;0.0417088985443
1479446488;0;0;0.0;213;99080;0.00461912155151;0;0;0;0;0;0;8;0.147020876408
1479446489;0;0;0.0;85;51624;0.0106367195354;0;0;0;0;0;0;13;0.07607100560110001
1479446490;0;0;0.0;122;51296;0.007806785771100001;0;0;0;0;0;0;13;0.0761130039509
1479446491;0;0;0.0;144;73840;0.00774412519402;0;0;0;0;0;0;13;0.0761280610011
1479446492;0;0;0.0;93;53320;0.010696893097299999;0;0;0;0;0;0;13;0.0761340031257
1479446493;0;0;0.0;119;50088;0.008743159911209998;0;0;0;0;0;0;13;0.07615562585680001
1479446494;0;0;0.0;84;45120;0.011766439392500001;0;0;0;0;0;0;14;0.0761501448495
1479446495;0;0;0.0;115;68880;0.008151809028959999;0;0;0;0;0;0;13;0.0761596056131
1479446496;0;111;0.08641050527760001;102;50920;0.010221214855399998;0;0;0;0;0;0;13;0.0761626133552
1479446497;0;42;0.0240004289718;116;47552;0.00789510381633;0;0;0;0;0;0;20;0.0501321554184
1479446498;0;42;0.023999781835599997;102;53328;0.010694148493700002;0;0;0;0;0;0;24;0.04171011845269999
1479446499;0;41;0.023998539622200003;145;73840;0.007072034375419999;0;0;0;0;0;0;24;0.041706542174
1479446500;0;42;0.024001666477700002;81;45960;0.0123356418845;0;0;0;0;0;0;24;0.0417079627514
1479446501;0;42;0.023999736422599997;112;47192;0.009030214377809999;0;0;0;0;0;0;24;0.041708916425699995
1479446503;0;42;0.024000190553200004;133;73832;0.007158496326069999;0;0;0;0;0;0;24;0.0417066216469
1479446504;0;42;0.024000332469;123;60328;0.008922510999969999;0;0;0;0;0;0;24;0.041707704464599996
1479446506;0;32;0.0294009670615;167;75904;0.0059810969644;0;0;0;0;0;0;24;0.0417069196701
1479446507;0;37;0.031067970636700002;209;105816;0.00481966922158;0;0;0;0;0;0;24;0.0417116185029
1479446508;0;32;0.0287228152156;245;141504;0.003956804470139999;0;0;0;0;0;0;24;0.041703919569699995
1479446509;0;26;0.0404507655364;252;117776;0.00397408670849;0;0;0;0;0;0;24;0.041710664828599996
1479446510;0;32;0.031111218035200002;256;122240;0.00389664899558;0;0;0;0;0;0;24;0.041708171367599994
1479446511;0;26;0.039209613433300004;117;65624;0.008694956445290001;0;0;0;0;0;0;24;0.0417072474957
1479446512;0;0;0.0;183;108688;0.00535966659504;0;0;0;0;0;0;7;0.141113145011
1479446514;0;0;0.0;274;181520;0.0037334452580399997;0;0;0;0;0;0;13;0.07611238039460001
1479446515;0;0;0.0;287;138408;0.0036385541178200003;0;0;0;0;0;0;13;0.0761420726776
1479446516;0;0;0.0;167;90240;0.005837107846840001;0;0;0;0;0;0;13;0.0761315455804
1479446517;0;0;0.0;199;90264;0.00515969314767;0;0;0;0;0;0;13;0.07615184783939999
1479446518;0;0;0.0;192;86168;0.0051979795098299995;0;0;0;0;0;0;14;0.07613791738239999
1479446519;0;56;0.143283107451;145;75888;0.006588365291729999;0;0;0;0;0;0;13;0.0761799995716
1479446520;0;63;0.015671510545;116;61528;0.00750813813045;0;0;0;0;0;0;13;0.0760986254765
1479446523;0;42;0.023999691009499998;228;131488;0.00433812747922;0;0;0;0;0;0;24;0.0417085786661
1479446524;0;42;0.023999736422599997;228;152696;0.00445222331766;0;0;0;0;0;0;24;0.041709423065199994
1479446525;0;41;0.024000412080299998;315;157944;0.00302218482608;0;0;0;0;0;0;24;0.041706492503499996
1479446526;0;42;0.023999742099200003;265;135376;0.0039513093120599994;0;0;0;0;0;0;24;0.041709045569099996
1479446527;0;42;0.0240004516783;316;147704;0.0029896135571599995;0;0;0;0;0;0;24;0.0417090853055
1479446528;0;41;0.0239998770923;200;111592;0.00528322458267;0;0;0;0;0;0;24;0.041708121697100003
1479446529;0;42;0.0239997591291;188;95560;0.00462302248529;0;0;0;0;0;0;24;0.0417079627514
1479446530;0;42;0.0239995490937;112;56224;0.00982515088149;0;0;0;0;0;0;23;0.0417078266973
1479446531;0;41;0.0240008075063;141;67696;0.007068978979229999;0;0;0;0;0;0;24;0.0417096217473
1479446532;0;42;0.023999498004;139;64800;0.00741220892762;0;0;0;0;0;0;24;0.041706333557800006
1479446533;0;35;0.023999970299900003;154;73848;0.00622233013054;0;0;0;0;0;0;24;0.0417088270187
1479446534;0;37;0.029411515674099997;132;73832;0.007219372373640001;0;0;0;0;0;0;24;0.0417083799839
1479446535;0;27;0.03487929591430001;153;82040;0.00617988904317;0;0;0;0;0;0;24;0.0417083700498
1479446536;0;26;0.0405063812549;136;67688;0.00812229338814;0;0;0;0;0;0;24;0.041708250840500005
1479446537;0;37;0.0290197875049;154;90232;0.00661946736373;0;0;0;0;0;0;24;0.0417086283366
1479446539;0;32;0.028943590819799997;150;78784;0.00675137996674;0;0;0;0;0;0;24;0.0417054990927
1479446540;0;21;0.0318337168012;114;57432;0.009016526372809999;0;0;0;0;0;0;20;0.0417114973068
1479446541;0;0;0.0;177;73024;0.00554067805662;0;0;0;0;0;0;5;0.229228401184
1479446542;0;0;0.0;132;53352;0.00760671947942;0;0;0;0;0;0;13;0.0760791485126
1479446544;0;0;0.0;93;47176;0.0121572145852;0;0;0;0;0;0;14;0.07612771647319999
1479446545;0;0;0.0;133;55400;0.00800211985308;0;0;0;0;0;0;13;0.0761335446284
1479446546;0;0;0.0;203;110752;0.00449761146395;0;0;0;0;0;0;13;0.0761586886186
1479446547;0;0;0.0;223;125104;0.00483458245282;0;0;0;0;0;0;13;0.07616191643930001
1479446549;0;42;0.0239999521346;236;149688;0.00404686846976;0;0;0;0;0;0;18;0.05779149797230001
1479446550;0;41;0.023999196727100002;275;125984;0.00369553132491;0;0;0;0;0;0;24;0.0417081316312
1479446551;0;42;0.0240013088499;241;114032;0.0041691950248;0;0;0;0;0;0;24;0.0417094131311
1479446552;0;42;0.024000400588599997;146;88176;0.006787224991680001;0;0;0;0;0;0;24;0.0417062540849
1479446553;0;41;0.023999464221099998;74;41016;0.012433284037799999;0;0;0;0;0;0;24;0.041709035635
1479446554;0;42;0.0239995036806;72;36920;0.013864391379899999;0;0;0;0;0;0;24;0.0417087078094
1479446555;0;42;0.0239997591291;63;36912;0.0167766033657;0;0;0;0;0;0;24;0.0417098800341
1479446556;0;41;0.0240009296231;101;51280;0.009241186746280002;0;0;0;0;0;0;24;0.041706830263099993
1479446560;0;21;0.0512857096536;98;47536;0.009906520648879999;0;0;0;0;0;0;24;0.041709383328800004
1479446561;0;6;0.0783625046412;112;45144;0.00788403408868;0;0;0;0;0;0;10;0.0417033910751
1479446562;0;0;0.0;114;59480;0.0102279479044;0;0;0;0;0;0;12;0.131930589676
1479446564;0;0;0.0;125;61536;0.00835492706299;0;0;0;0;0;0;13;0.0761135358077
1479446565;0;0;0.0;154;73848;0.006385403794129999;0;0;0;0;0;0;13;0.0761180841006
1479446566;0;0;0.0;122;53344;0.008241162925469999;0;0;0;0;0;0;14;0.0761521373476
1479446567;0;0;0.0;133;62384;0.007741512212539999;0;0;0;0;0;0;13;0.0761400736295
1479446568;0;0;0.0;143;71792;0.00689534207324;0;0;0;0;0;0;13;0.0761580100426
1479446569;0;0;0.0;88;48376;0.010861702940700001;0;0;0;0;0;0;13;0.0761597523322
1479446570;0;114;0.0863963344641;104;53328;0.00898149151068;0;0;0;0;0;0;13;0.0761738557082
1479446571;0;42;0.0240008093062;132;60336;0.00835250724446;0;0;0;0;0;0;22;0.046205498955499996
1479446572;0;42;0.024000690096900004;98;56576;0.0104053361075;0;0;0;0;0;0;24;0.0417104562124
1479446573;0;41;0.0239983419093;146;86128;0.006286185081689999;0;0;0;0;0;0;24;0.041706542174
1479446574;0;42;0.0240012804667;125;67680;0.00808231163025;0;0;0;0;0;0;24;0.041708171367599994
1479446575;0;42;0.0239983342943;133;65280;0.008027143048159999;0;0;0;0;0;0;24;0.0417098303636
1479446576;0;41;0.024001197117099998;210;100872;0.00478130976359;0;0;0;0;0;0;24;0.0417073369026
1479446577;0;42;0.0240003778821;167;77952;0.00571311448149;0;0;0;0;0;0;24;0.0417078733444
1479446578;0;37;0.0239991626224;135;59496;0.00774914776837;0;0;0;0;0;0;24;0.0417079130809
1479446579;0;32;0.0349221900105;255;147656;0.00389488631604;0;0;0;0;0;0;24;0.041708340247499996
1479446580;0;24;0.0418912072976;177;98440;0.00569401622492;0;0;0;0;0;0;24;0.0417084991932
1479446581;0;13;0.05720431988059999;101;56216;0.009469723937540002;0;0;0;0;0;0;24;0.041708658138900005
1479446584;0;0;0.0;124;67680;0.00799128317064;0;0;0;0;0;0;13;0.11870945417
1479446585;0;0;0.0;223;106312;0.00445198157443;0;0;0;0;0;0;13;0.0760916929979
1479446586;0;0;0.0;137;72144;0.007417649248219999;0;0;0;0;0;0;14;0.076102069446
1479446587;0;0;0.0;152;71800;0.005841534388689999;0;0;0;0;0;0;13;0.0761309953836
1479446588;0;0;0.0;126;59488;0.0085576810534;0;0;0;0;0;0;13;0.0761329210722
1479446589;0;0;0.0;163;86144;0.00644025188282;0;0;0;0;0;0;13;0.0761466209705
1479446591;0;0;0.0;113;61528;0.009477514081299999;0;0;0;0;0;0;13;0.07627769616930001
1479446592;0;94;0.104151104359;129;61056;0.0078647986863;0;0;0;0;0;0;13;0.0761824571169
1479446593;0;42;0.0240008831024;108;57912;0.009361898457559999;0;0;0;0;0;0;18;0.057684116893300004
1479446594;0;42;0.0239998329253;131;74672;0.007599488469479999;0;0;0;0;0;0;24;0.0417077938716
1479446595;0;41;0.0239997840509;158;70960;0.0060584997829;0;0;0;0;0;0;24;0.041706075271
1479446596;0;42;0.023999282292;174;104584;0.005633195241290001;0;0;0;0;0;0;24;0.0417105456193
1479446597;0;42;0.023999691009499998;170;86144;0.00633709430695;0;0;0;0;0;0;24;0.041709959507
1479446598;0;41;0.024001487871500003;165;90240;0.00601693355676;0;0;0;0;0;0;24;0.0417056679726
1479446599;0;42;0.023999026843500002;73;43064;0.012704382204;0;0;0;0;0;0;24;0.0417103767395
1479446600;0;42;0.0240010477248;134;69736;0.0079015084167;0;0;0;0;0;0;24;0.041707704464599996
1479446601;0;41;0.0239990920555;112;45144;0.00683214196137;0;0;0;0;0;0;24;0.041709502538
1479446602;0;42;0.0239993333817;252;157896;0.00478757184649;0;0;0;0;0;0;24;0.041704873244
1479446604;0;33;0.025691632068500003;217;126304;0.00468749714337;0;0;0;0;0;0;24;0.041709045569099996
1479446605;0;21;0.033554338273499996;164;116864;0.005082262725359999;0;0;0;0;0;0;24;0.0417089958986
1479446606;0;26;0.045946267934900004;82;43072;0.013625403729900001;0;0;0;0;0;0;24;0.0417075852553
1479446607;0;32;0.036824718117699995;193;90264;0.00533586956676;0;0;0;0;0;0;24;0.041706333557800006
1479446608;0;32;0.030024155974400002;218;127144;0.00462368431441;0;0;0;0;0;0;24;0.0417103370031
1479446609;0;31;0.0323311590379;243;145600;0.00415863716063;0;0;0;0;0;0;24;0.041709164778400004
1479446611;0;0;0.0;216;153768;0.00488429157822;0;0;0;0;0;0;14;0.131289856774
1479446612;0;0;0.0;283;150808;0.00362744179716;0;0;0;0;0;0;13;0.0761190010951
1479446613;0;0;0.0;199;111712;0.004767346022720001;0;0;0;0;0;0;13;0.0761047693399
1479446614;0;0;0.0;203;91352;0.005237586392560001;0;0;0;0;0;0;13;0.0761351585388
1479446616;0;0;0.0;114;55384;0.00791967542548;0;0;0;0;0;0;13;0.07615692798910001
1479446617;0;0;0.0;113;57432;0.009765487856569999;0;0;0;0;0;0;13;0.0761633836306
1479446618;0;85;0.10526838863600001;102;56216;0.009891498322580001;0;0;0;0;0;0;13;0.07616800528310001
1479446619;0;41;0.0240010517399;168;77112;0.005728923139120001;0;0;0;0;0;0;14;0.073765209743
1479446620;0;42;0.0239999294281;173;71816;0.00590242815845;0;0;0;0;0;0;24;0.0417092541854
1479446621;0;42;0.023999282292;158;73368;0.006415557257739999;0;0;0;0;0;0;24;0.0417111217976
1479446622;0;41;0.024001121521;108;51768;0.00913123952018;0;0;0;0;0;0;24;0.0417079130809
1479446624;0;42;0.023999214172400002;280;122256;0.0036064607756499997;0;0;0;0;0;0;24;0.0417084991932
1479446625;0;41;0.024000854027;185;106280;0.00533776798764;0;0;0;0;0;0;24;0.041704833507500004
1479446626;0;42;0.0239999067216;210;91712;0.00484238011496;0;0;0;0;0;0;24;0.041708876689300005
1479446627;0;42;0.0239996172133;250;119944;0.00407902431488;0;0;0;0;0;0;24;0.041708121697100003
1479446628;0;41;0.0240008075063;233;96440;0.00406795305244;0;0;0;0;0;0;24;0.0417099197706
1479446629;0;42;0.024000071343900004;202;87016;0.00523426155053;0;0;0;0;0;0;24;0.0417087078094
1479446630;0;42;0.023999378794700002;239;114872;0.004129966432579999;0;0;0;0;0;0;24;0.0417092541854
1479446631;0;41;0.0240003655596;232;109928;0.00436774615584;0;0;0;0;0;0;24;0.041706959406499995
1479446632;0;42;0.0240002132597;294;165152;0.0033423024780900004;0;0;0;0;0;0;24;0.0417087078094
1479446633;0;42;0.023999736422599997;354;158584;0.0028533531447600003;0;0;0;0;0;0;24;0.0417096217473
1479446634;0;41;0.0239999294281;196;100864;0.00495573452541;0;0;0;0;0;0;24;0.041707038879400006
1479446635;0;42;0.024000309762499998;203;89064;0.00502787200101;0;0;0;0;0;0;24;0.04170804222419999
1479446636;0;42;0.0239988111314;171;87352;0.00576418742799;0;0;0;0;0;0;24;0.041708668073
1479446637;0;36;0.0244268311395;124;67680;0.00768010462484;0;0;0;0;0;0;24;0.0417079130809
1479446638;0;32;0.0254430621862;154;79992;0.00657720844467;0;0;0;0;0;0;24;0.0417079627514
1479446639;0;42;0.026758381298599997;173;83744;0.00607064142393;0;0;0;0;0;0;24;0.0417081614335
1479446640;0;37;0.030696430721800002;138;70096;0.0070127905279;0;0;0;0;0;0;24;0.0417096316814
1479446641;0;37;0.0279441653071;121;61176;0.00846375906763;0;0;0;0;0;0;24;0.0417095422745
1479446643;0;43;0.0284861132156;132;69736;0.006735947999090001;0;0;0;0;0;0;24;0.0417090058327
