TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479497798;0;42;0.0240008093062;99;72944;0.00848561585552;0;0;0;0;0;0;24;0.0417072872321
1479497799;0;41;0.023998807116299998;158;113472;0.00713945491404;0;0;0;0;0;0;24;0.041708300510999996
1479497800;0;42;0.0239999521346;205;129704;0.00491612248304;0;0;0;0;0;0;24;0.0417093237241
1479497801;0;42;0.024001121521;129;97256;0.00800038677777;0;0;0;0;0;0;24;0.0417090058327
1479497802;0;41;0.024000068990199998;218;162096;0.00462410537475;0;0;0;0;0;0;24;0.0417072872321
1479497803;0;42;0.024000003224299998;197;137792;0.0051167870536099995;0;0;0;0;0;0;24;0.0417059659958
1479497804;0;42;0.0240000486374;119;81056;0.0076651272653500005;0;0;0;0;0;0;24;0.0417094926039
1479497805;0;41;0.023999975948799997;164;89192;0.006146182374260001;0;0;0;0;0;0;24;0.041709125042
1479497807;0;42;0.0239988111314;79;56736;0.010016543955700001;0;0;0;0;0;0;24;0.0417069196701
1479497808;0;41;0.0240012436378;139;105360;0.00725920937902;0;0;0;0;0;0;24;0.041708668073
1479497809;0;42;0.023998884927699998;137;89168;0.00770020484924;0;0;0;0;0;0;24;0.0417087078094
1479497810;0;42;0.0240011385509;178;129680;0.00620296028223;0;0;0;0;0;0;24;0.0417085389296
1479497811;0;41;0.024000074805299997;180;129682;0.00559913317362;0;0;0;0;0;0;24;0.0417075852553
1479497812;0;42;0.0239998783384;194;137790;0.00532010289812;0;0;0;0;0;0;23;0.041709651117699996
1479497813;0;42;0.024000309762499998;179;137776;0.005496597822819999;0;0;0;0;0;0;24;0.0417081614335
1479497815;0;42;0.0239999294281;281;162152;0.00350179366794;0;0;0;0;0;0;24;0.0417070786158
1479497816;0;42;0.0239992368789;230;186392;0.00438238226849;0;0;0;0;0;0;24;0.0417117476463
1479497817;0;41;0.0240009528835;257;186416;0.0040149456796;0;0;0;0;0;0;24;0.0417074163755
1479497818;0;42;0.023999072256499998;237;170208;0.00425350213353;0;0;0;0;0;0;24;0.041708340247499996
1479497819;0;42;0.0240011385509;228;170200;0.00431610094874;0;0;0;0;0;0;24;0.0417085389296
1479497820;0;41;0.0240001504014;302;186456;0.0032582480386399997;0;0;0;0;0;0;24;0.0417093733946
1479497821;0;42;0.023999571800199997;263;170232;0.00392337262404;0;0;0;0;0;0;24;0.0417057474454
1479497823;0;41;0.023999417700400004;210;170184;0.00457131522042;0;0;0;0;0;0;24;0.04170804222419999
1479497824;0;42;0.0240004743849;287;210728;0.0035959685721;0;0;0;0;0;0;24;0.041711250941
1479497825;0;42;0.0239999067216;359;283648;0.0026741280197099997;0;0;0;0;0;0;24;0.041706999142999995
1479497826;0;41;0.0240010226645;236;162112;0.00427134360297;0;0;0;0;0;0;24;0.041708211104099994
1479497827;0;42;0.0239998329253;229;178296;0.004404038841550001;0;0;0;0;0;0;24;0.0417088369528
1479497828;0;42;0.023999691009499998;239;186400;0.0043150790066899996;0;0;0;0;0;0;24;0.0417085389296
1479497829;0;41;0.0239991734668;240;194496;0.00410035451253;0;0;0;0;0;0;24;0.041707833608
1479497830;0;42;0.0240011385509;308;235032;0.0033504413319899997;0;0;0;0;0;0;24;0.041708459456800004
1479497831;0;42;0.0239997875123;258;194512;0.0037219496660500003;0;0;0;0;0;0;24;0.0417087475459
1479497832;0;41;0.0239990222745;257;186416;0.00401449481801;0;0;0;0;0;0;24;0.041708211104099994
1479497834;0;42;0.0240000259309;326;243144;0.0029454787084699998;0;0;0;0;0;0;24;0.0417081316312
1479497835;0;41;0.0239999992091;264;170232;0.00363550673832;0;0;0;0;0;0;24;0.04170820117
1479497837;0;42;0.024000190553200004;169;129672;0.0062484966932700005;0;0;0;0;0;0;24;0.041708916425699995
1479497838;0;41;0.0239998770923;248;186408;0.00416131077274;0;0;0;0;0;0;24;0.041706999142999995
1479497839;0;42;0.023999974841200002;197;137792;0.004873482709;0;0;0;0;0;0;24;0.041708459456800004
1479497840;0;42;0.0239999975477;118;81056;0.006508659508270001;0;0;0;0;0;0;24;0.0417089958986
1479497841;0;41;0.0239994409608;209;162088;0.0059768526177700005;0;0;0;0;0;0;24;0.0417143007119
1479497842;0;42;0.024000928515499998;197;137792;0.00499400390586;0;0;0;0;0;0;24;0.041708121697100003
1479497845;0;42;0.0240004743849;279;218816;0.00369932660065;0;0;0;0;0;0;24;0.041689127683599995
1479497846;0;42;0.024000287056;267;194520;0.0035952807365700005;0;0;0;0;0;0;24;0.0417098303636
1479497847;0;41;0.0239994351457;271;162144;0.00354303293123;0;0;0;0;0;0;24;0.041708668073
1479497848;0;42;0.024000332469;264;170232;0.0040902197360999995;0;0;0;0;0;0;24;0.0417098402977
1479497850;0;41;0.0239995572625;216;145904;0.005000389284560001;0;0;0;0;0;0;24;0.0417086283366
1479497851;0;42;0.024000264349400002;246;170216;0.00390272702628;0;0;0;0;0;0;24;0.0417085389296
1479497852;0;42;0.023999094963099998;272;162144;0.00370536393979;0;0;0;0;0;0;24;0.041708668073
1479497853;0;41;0.0240004876765;199;153984;0.005065050556430001;0;0;0;0;0;0;24;0.0417072077592
1479497854;0;42;0.0239999975477;189;153976;0.00546020679373;0;0;0;0;0;0;23;0.0417068211929
1479497855;0;42;0.0240005481811;169;129672;0.00568059210241;0;0;0;0;0;0;24;0.0417098303636
1479497856;0;41;0.023998708259799998;231;121632;0.0045713459774499995;0;0;0;0;0;0;24;0.041709293921800006
1479497857;0;42;0.024000951222;139;97264;0.006561654934779999;0;0;0;0;0;0;24;0.0417074561119
1479497858;0;42;0.023999049550000002;178;129680;0.00607141484036;0;0;0;0;0;0;24;0.041706383228300004
1479497859;0;41;0.0240010226645;237;170208;0.00415180202275;0;0;0;0;0;0;24;0.0417095820109
1479497860;0;42;0.0239999521346;237;170208;0.00425381901898;0;0;0;0;0;0;24;0.041708459456800004
1479497861;0;42;0.0239999521346;257;186416;0.00392175834003;0;0;0;0;0;0;24;0.0417089561621
1479497862;0;41;0.0240003655596;237;170208;0.00425153643773;0;0;0;0;0;0;24;0.041706293821300006
1479497864;0;42;0.023999356088200002;237;170208;0.00435440147979;0;0;0;0;0;0;24;0.04170854886369999
1479497865;0;41;0.024000685389400003;226;154008;0.00446026093137;0;0;0;0;0;0;24;0.0417083303134
1479497866;0;42;0.0239998783384;170;137768;0.0059295640272299995;0;0;0;0;0;0;24;0.041708250840500005
1479497867;0;42;0.0240000259309;223;129720;0.0041982871;0;0;0;0;0;0;24;0.0417104164759
1479497868;0;41;0.024000731910099996;215;145904;0.00491079507872;0;0;0;0;0;0;24;0.041707952817300005
1479497870;0;42;0.023999475297500003;207;145896;0.004754686125229999;0;0;0;0;0;0;24;0.041706293821300006
1479497871;0;41;0.0240005341972;226;154008;0.00435427015862;0;0;0;0;0;0;24;0.0417100389798
1479497872;0;42;0.0240002132597;207;145896;0.00498833287741;0;0;0;0;0;0;24;0.041708250840500005
1479497873;0;42;0.0240000486374;213;121616;0.004621390445689999;0;0;0;0;0;0;24;0.0417108734449
1479497874;0;41;0.0239989292331;149;113464;0.006762475775390001;0;0;0;0;0;0;24;0.0417050421238
1479497875;0;42;0.0240011442275;118;81056;0.0075197623947899995;0;0;0;0;0;0;24;0.0417104164759
1479497876;0;42;0.0239998329253;127;81064;0.0075588977243;0;0;0;0;0;0;24;0.0417087078094
1479497877;0;41;0.0239985570675;137;89168;0.00805823472294;0;0;0;0;0;0;24;0.041707038879400006
1479497879;0;42;0.0240012634368;218;162096;0.00440293058343;0;0;0;0;0;0;24;0.0417100787163
1479497880;0;41;0.023999534002200004;198;145888;0.0052119902890100005;0;0;0;0;0;0;24;0.041708211104099994
1479497882;0;42;0.0240001394635;159;121568;0.0060381124604399995;0;0;0;0;0;0;24;0.0417062540849
1479497883;0;41;0.0239990280896;261;145944;0.00413792343432;0;0;0;0;0;0;24;0.0417088270187
1479497884;0;42;0.0240007128034;167;113480;0.00603622162413;0;0;0;0;0;0;24;0.0417096714179
1479497885;0;42;0.024000332469;190;153976;0.00479996831794;0;0;0;0;0;0;24;0.0417083700498
1479497886;0;41;0.023999563077599997;199;153984;0.005064668367859999;0;0;0;0;0;0;24;0.041705797116
1479497887;0;42;0.024000570887599996;226;145912;0.0047793103530299995;0;0;0;0;0;0;24;0.0417085786661
1479497888;0;42;0.023999452590900004;243;154024;0.003951176694389999;0;0;0;0;0;0;24;0.041709333658199996
1479497889;0;41;0.0239998305716;295;202640;0.0034164097349499998;0;0;0;0;0;0;24;0.0417078733444
1479497890;0;42;0.024000094050500003;285;194536;0.00362042460525;0;0;0;0;0;0;24;0.0417071680228
1479497892;0;41;0.0239999992091;324;218856;0.00311095994196;0;0;0;0;0;0;24;0.041707535584800004
1479497893;0;42;0.024000094050500003;207;153992;0.00452198498491;0;0;0;0;0;0;24;0.041708876689300005
1479497896;0;42;0.0240000997271;159;121568;0.00633912566323;0;0;0;0;0;0;23;0.0417099102684
1479497897;0;42;0.024000020254199998;149;113464;0.00676472555071;0;0;0;0;0;0;24;0.041708668073
1479497898;0;41;0.023999975948799997;177;121584;0.00542427052212;0;0;0;0;0;0;24;0.0417081614335
1479497899;0;42;0.0239999521346;138;97264;0.0074815577355;0;0;0;0;0;0;24;0.0417077938716
1479497900;0;42;0.0239989303407;245;162120;0.0041150453139299995;0;0;0;0;0;0;24;0.0417070488135
1479497902;0;42;0.0240005254745;129;97256;0.00688227202541;0;0;0;0;0;0;24;0.0417111317317
1479497903;0;42;0.024000309762499998;205;129704;0.0052679957413100005;0;0;0;0;0;0;24;0.041708121697100003
1479497904;0;41;0.0239996851944;178;129680;0.005662616719020001;0;0;0;0;0;0;24;0.041708876689300005
1479497905;0;42;0.0239999521346;156;105376;0.00646089743345;0;0;0;0;0;0;24;0.0417039990425
1479497906;0;42;0.024000190553200004;178;129680;0.00579731517963;0;0;0;0;0;0;24;0.0417104164759
1479497907;0;41;0.023999824756499998;195;121600;0.005169486999510001;0;0;0;0;0;0;24;0.0417078733444
1479497908;0;42;0.0240000259309;184;105400;0.00482704976331;0;0;0;0;0;0;24;0.041708250840500005
1479497910;0;41;0.0239984872865;175;105392;0.006172395433699999;0;0;0;0;0;0;24;0.041708916425699995
1479497912;0;42;0.0239988111314;159;121568;0.006037667112529999;0;0;0;0;0;0;24;0.041712085406
1479497913;0;41;0.024001854221999998;139;105360;0.006906013694600001;0;0;0;0;0;0;24;0.041708419720300004
1479497914;0;42;0.023999901044900004;139;105360;0.00656122955487;0;0;0;0;0;0;24;0.0417081614335
1479497915;0;42;0.0239995490937;108;72952;0.00955636192251;0;0;0;0;0;0;24;0.041708876689300005
1479497916;0;41;0.023999295583599995;129;97256;0.00837144925613;0;0;0;0;0;0;24;0.041707833608
1479497917;0;42;0.0240012123471;119;89152;0.00847233644053;0;0;0;0;0;0;24;0.0417087078094
1479497918;0;42;0.023999356088200002;119;89152;0.008065738597839999;0;0;0;0;0;0;24;0.0417047937711
1479497919;0;41;0.0239999526884;119;89152;0.008471084242109999;0;0;0;0;0;0;24;0.04170808196069999
1479497920;0;42;0.0239999975477;111;89144;0.00929698213801;0;0;0;0;0;0;24;0.0417080024878
1479497923;0;42;0.0239989019576;166;105384;0.0060722224683600005;0;0;0;0;0;0;24;0.0417080918948
1479497924;0;42;0.0240010477248;158;113472;0.0059237465073800006;0;0;0;0;0;0;24;0.0417082905769
1479497925;0;41;0.0239989001576;198;145888;0.00533338989874;0;0;0;0;0;0;24;0.0417083303134
1479497926;0;42;0.024001121521;189;145880;0.004317750375739999;0;0;0;0;0;0;24;0.041708171367599994
1479497927;0;42;0.024000116757;60;48624;0.0188001831373;0;0;0;0;0;0;24;0.0417083303134
1479497928;0;41;0.023999906167799998;68;40536;0.0112945437431;0;0;0;0;0;0;24;0.0417088270187
1479497929;0;42;0.023999901044900004;60;48624;0.018798685073900003;0;0;0;0;0;0;24;0.0417059262594
1479497930;0;42;0.0239989076342;78;48640;0.0132319866083;0;0;0;0;0;0;24;0.0417102475961
1479497931;0;41;0.024001168041699997;69;48632;0.0163464200669;0;0;0;0;0;0;24;0.041708459456800004
1479497932;0;42;0.023998833838;50;40520;0.012480859756499998;0;0;0;0;0;0;24;0.04170820117
1479497933;0;42;0.0240014280592;72;56730;0.0193325281143;0;0;0;0;0;0;24;0.04170804222419999
1479497934;0;41;0.023999731715099996;75;48638;0.0115209611257;0;0;0;0;0;0;24;0.041708459456800004
1479497935;0;42;0.0239997875123;78;48640;0.00953797499339;0;0;0;0;0;0;24;0.0417086283366
1479497937;0;41;0.024000685389400003;60;48624;0.016800399621299998;0;0;0;0;0;0;24;0.0417079627514
1479497938;0;42;0.024000071343900004;60;48624;0.013599435488400001;0;0;0;0;0;0;23;0.041709174280599996
1479497939;0;42;0.0240000259309;70;56728;0.0192004442215;0;0;0;0;0;0;24;0.041708916425699995
1479497940;0;41;0.024000068990199998;60;48624;0.0147998491923;0;0;0;0;0;0;24;0.041707495848300004
1479497941;0;42;0.0239997648057;88;56744;0.0130909870971;0;0;0;0;0;0;24;0.041713337103499996
1479497942;0;42;0.0239992368789;60;48624;0.0148001511892;0;0;0;0;0;0;24;0.0417065819105
1479497943;0;41;0.0240007086498;69;48632;0.0128709855287;0;0;0;0;0;0;24;0.0417097906272
1479497944;0;42;0.0240001394635;78;56736;0.0129220516254;0;0;0;0;0;0;24;0.041706542174
1479497945;0;42;0.0240001451401;60;48624;0.0148009498914;0;0;0;0;0;0;24;0.0417097012202
1479497946;0;41;0.024000563272599997;70;56728;0.0178289583751;0;0;0;0;0;0;24;0.04170767466230001
1479497947;0;42;0.0239995434171;61;56720;0.0177039982843;0;0;0;0;0;0;24;0.041708668073
1479497948;0;42;0.024000003224299998;60;48624;0.014798931280799999;0;0;0;0;0;0;24;0.0417082905769
1479497950;0;42;0.023999282292;79;56736;0.015493468393299998;0;0;0;0;0;0;24;0.041707297166199996
1479497951;0;42;0.0240001678467;70;56728;0.0123489686421;0;0;0;0;0;0;24;0.041708668073
1479497952;0;41;0.023999975948799997;109;81048;0.00946378926618;0;0;0;0;0;0;24;0.04170512159669999
1479497953;0;42;0.0239998556319;99;72944;0.0104237493843;0;0;0;0;0;0;24;0.0417212943236
1479497954;0;42;0.024000071343900004;99;72944;0.008970494222160001;0;0;0;0;0;0;24;0.0416957437992
1479497955;0;41;0.024000295778600002;100;81040;0.00887997865677;0;0;0;0;0;0;24;0.0417086283366
1479497956;0;42;0.024000116757;109;81048;0.010788825673799999;0;0;0;0;0;0;24;0.041709125042
1479497958;0;41;0.0240003190389;99;72944;0.010666616035200001;0;0;0;0;0;0;24;0.0417074561119
1479497959;0;42;0.024000042960799998;99;72944;0.012120624985400001;0;0;0;0;0;0;24;0.0417080918948
1479497960;0;42;0.0239997193927;118;81056;0.00813636537326;0;0;0;0;0;0;24;0.0417093733946
1479497962;0;42;0.0240013315564;90;72936;0.01146724489;0;0;0;0;0;0;24;0.0417061249415
1479497963;0;42;0.0240001678467;90;72936;0.00693287849426;0;0;0;0;0;0;24;0.041708449522699996
1479497964;0;41;0.023999534002200004;137;89168;0.00735785317247;0;0;0;0;0;0;24;0.0417089660962
1479497965;0;42;0.0240001451401;110;89144;0.0115636370399;0;0;0;0;0;0;24;0.041708459456800004
1479497966;0;42;0.0239999294281;120;97248;0.00840022563934;0;0;0;0;0;0;24;0.0417073667049
1479497967;0;41;0.0239986791843;100;81040;0.00719897031784;0;0;0;0;0;0;24;0.0417095422745
1479497969;0;42;0.0239999521346;110;89144;0.011119471896799998;0;0;0;0;0;0;24;0.041711370150199996
1479497970;0;41;0.0239996851944;110;89144;0.0104730909521;0;0;0;0;0;0;24;0.041707505782400005
1479497971;0;42;0.024000190553200004;99;72944;0.008968545932959999;0;0;0;0;0;0;24;0.0417087078094
1479497972;0;42;0.024000332469;117;81056;0.007589495080149999;0;0;0;0;0;0;24;0.0417077839375
1479497973;0;41;0.0239993421043;120;97248;0.00839987595876;0;0;0;0;0;0;24;0.0417080918948
1479497974;0;42;0.023999214172400002;119;89152;0.00907600827578;0;0;0;0;0;0;24;0.0417086184025
1479497975;0;42;0.0240014507657;98;64848;0.008326489098220001;0;0;0;0;0;0;24;0.0417083799839
1479497976;0;41;0.023999365364599998;118;81056;0.010780237488799999;0;0;0;0;0;0;24;0.0417083303134
1479497977;0;42;0.0239999294281;110;89144;0.00916291800412;0;0;0;0;0;0;24;0.041709125042
1479497978;0;42;0.0240005254745;110;81048;0.0069827448238;0;0;0;0;0;0;24;0.0417045454184
1479497979;0;41;0.0239995107418;90;72936;0.012264778879;0;0;0;0;0;0;23;0.041711776152900004
1479497980;0;42;0.024000071343900004;90;72936;0.0101341327031;0;0;0;0;0;0;24;0.041708250840500005
1479497982;0;41;0.023999539817300002;110;89144;0.010254710370799999;0;0;0;0;0;0;24;0.0417087475459
1479497983;0;42;0.0239999975477;90;72936;0.006676954693260001;0;0;0;0;0;0;24;0.0417072574298
1479497984;0;42;0.023998879251000003;90;72936;0.011722400453399999;0;0;0;0;0;0;24;0.0417088270187
1479497986;0;42;0.0239997648057;99;72944;0.0109090299317;0;0;0;0;0;0;24;0.0417077541351
1479497987;0;42;0.0239999294281;119;89152;0.008067100989720001;0;0;0;0;0;0;24;0.041709164778400004
1479497988;0;41;0.0239999992091;139;105360;0.00725200021867;0;0;0;0;0;0;24;0.041704416274999996
1479497989;0;42;0.0240001451401;100;81040;0.0112807297707;0;0;0;0;0;0;24;0.0417104164759
1479497990;0;42;0.023999781835599997;70;56728;0.014741659164400001;0;0;0;0;0;0;24;0.04170808196069999
1479497991;0;41;0.0240004876765;69;56728;0.014609129532500001;0;0;0;0;0;0;24;0.0417097508907
1479497992;0;42;0.023999622889900003;154;81088;0.00623348626223;0;0;0;0;0;0;24;0.0417092541854
1479497993;0;42;0.024000094050500003;277;202624;0.00372631455156;0;0;0;0;0;0;24;0.0417086184025
1479497999;0;42;0.0239999975477;0;0;0.0;0;0;0;0;0;0;24;0.041710088650400004
1479498000;0;10;0.024000716209400003;0;0;0.0;0;0;0;0;0;0;24;0.041706492503499996
1479498001;0;0;0.0;0;0;0.0;0;0;0;0;0;0;22;0.0448304089633
1479498002;0;0;0.0;0;0;0.0;0;0;0;0;0;0;5;0.0761102199554
1479498003;0;26;0.14005661010700002;1331;636001;0.0060746483476800004;0;0;0;0;0;0;6;0.252130826314
1479498004;0;37;0.027191974021299997;1130;738189;0.00090915755888;0;0;0;0;0;0;14;0.0810802153179
1479498005;0;37;0.029575889174999998;1252;832495;0.0008753147749860002;0;0;0;0;0;0;24;0.0417079130809
1479498006;0;26;0.0374927337353;527;184616;0.00190304714543;0;0;0;0;0;0;24;0.041708211104099994
1479498007;0;37;0.0259768898423;359;151957;0.00271130936392;0;0;0;0;0;0;24;0.0417080024878
1479498008;0;16;0.027909129858;278;75998;0.0031426904870500002;0;0;0;0;0;0;19;0.041707841973599995
1479498009;0;68;0.023987955906799998;95;56459;0.0120801373532;0;0;0;0;0;0;6;0.132880647977
1479498010;0;31;0.020712452550099996;114;35871;0.0073653689602;0;0;0;0;0;0;8;0.17516225576400002
1479498011;0;42;0.025430974506200004;146;47225;0.00690630853993;0;0;0;0;0;0;24;0.0417736272017
1479498013;0;47;0.024180914493299996;345;113776;0.0028001564136399997;0;0;0;0;0;0;24;0.0417085389296
1479498014;0;42;0.0239984535036;347;121732;0.00290454498973;0;0;0;0;0;0;24;0.0417111317317
1479498015;0;43;0.0236475578574;340;121724;0.00299042673672;0;0;0;0;0;0;24;0.0417065819105
1479498016;0;26;0.030933691905099998;245;78592;0.00415551419161;0;0;0;0;0;0;24;0.0417083700498
1479498017;0;37;0.032322677406099995;311;102275;0.00315921482933;0;0;0;0;0;0;24;0.0417082905769
1479498020;0;10;0.0157819986343;302;82161;0.00333578460264;0;0;0;0;0;0;15;0.0659917990367
1479498021;0;68;0.0267321186907;253;88262;0.00387889311719;0;0;0;0;0;0;13;0.0760229184077
1479498022;0;26;0.0334507226944;190;60984;0.00538893749839;0;0;0;0;0;0;21;0.0483370054336
1479498023;0;43;0.0257076551748;284;86845;0.00340647176957;0;0;0;0;0;0;24;0.0417077938716
1479498024;0;31;0.028198157587399998;253;73928;0.00392956507536;0;0;0;0;0;0;24;0.041709035635
1479498025;0;32;0.0367602854967;189;47253;0.005500407446;0;0;0;0;0;0;24;0.041708916425699995
1479498026;0;13;0.0517266163459;115;53339;0.00781262646551;0;0;0;0;0;0;15;0.0417080720266
1479498027;0;57;0.0208915785739;166;48487;0.005483554070249999;0;0;0;0;0;0;10;0.13214828968
1479498028;0;26;0.0392864208955;104;41841;0.010403105845799999;0;0;0;0;0;0;15;0.0702342033386
1479498030;0;31;0.0193265791862;126;43109;0.00807890437898;0;0;0;0;0;0;24;0.0417080918948
1479498031;0;43;0.0298833957938;247;58988;0.00415575745617;0;0;0;0;0;0;24;0.04170808196069999
1479498032;0;42;0.0242451429367;170;57482;0.005866770183340001;0;0;0;0;0;0;24;0.041708876689300005
1479498033;0;26;0.040444117326;118;40447;0.00841691534398;0;0;0;0;0;0;24;0.04170808196069999
1479498034;0;37;0.019680783555299997;139;61551;0.007053028765340001;0;0;0;0;0;0;24;0.041708121697100003
1479498035;0;42;0.0286667857851;263;77197;0.00394940285628;0;0;0;0;0;0;23;0.041708821835699995
1479498036;0;6;0.0585749944051;232;87640;0.00431626315775;0;0;0;0;0;0;14;0.0710941553116
1479498037;0;62;0.0296988064243;229;56086;0.00433452368824;0;0;0;0;0;0;13;0.0760913812197
1479498039;0;42;0.0263423068183;708;290546;0.00142363841924;0;0;0;0;0;0;24;0.0417089958986
1479498040;0;32;0.0298518463969;509;188831;0.00198981335683;0;0;0;0;0;0;24;0.0417075852553
1479498041;0;32;0.0323017835617;280;88287;0.00345625366483;0;0;0;0;0;0;24;0.041708250840500005
1479498042;0;31;0.0301840920602;318;97348;0.0032988396830500003;0;0;0;0;0;0;24;0.0417085786661
1479498043;0;11;0.040528470819599996;291;89508;0.00318063903101;0;0;0;0;0;0;16;0.0596636235714
1479498045;0;32;0.0330410972238;292;78664;0.0033338461836700003;0;0;0;0;0;0;17;0.0593174064861
1479498046;0;26;0.0288583040237;261;69237;0.00381622917351;0;0;0;0;0;0;24;0.041708459456800004
1479498047;0;37;0.0315595381969;290;102119;0.0034743415898299997;0;0;0;0;0;0;24;0.041708121697100003
1479498048;0;21;0.039530379431599996;232;68883;0.004335685022949999;0;0;0;0;0;0;23;0.0417080029197
1479498049;0;0;0.0;265;73935;0.0038231138913099997;0;0;0;0;0;0;6;0.170536001523
1479498050;0;68;0.032598576125;263;90321;0.0037905780081500004;0;0;0;0;0;0;13;0.0760521521935
1479498051;0;26;0.0384130753004;442;112993;0.0022639025390399996;0;0;0;0;0;0;15;0.0671514670054
1479498052;0;37;0.0282360283104;498;145815;0.0019911044094;0;0;0;0;0;0;24;0.0416998763879
1479498053;0;21;0.0392846152896;384;108857;0.00253272118668;0;0;0;0;0;0;24;0.041708171367599994
1479498054;0;22;0.0359333645214;249;90309;0.00411752620375;0;0;0;0;0;0;20;0.041708791256
1479498055;0;0;0.0;322;98562;0.00306983245826;0;0;0;0;0;0;8;0.13930714130400002
