TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479777116;0;41;0.0240007784308;446;188782;0.0021550965416100003;0;0;0;0;0;0;24;0.0417086283366
1479777117;0;42;0.0239987884249;431;168286;0.0024737747528699996;0;0;0;0;0;0;24;0.0417075852553
1479777118;0;42;0.0240004743849;437;132872;0.0023285813408000003;0;0;0;0;0;0;24;0.0417071183523
1479777124;0;42;0.0239997875123;205;69793;0.00490179992304;0;0;0;0;0;0;24;0.041708250840500005
1479777125;0;40;0.023999971151400002;282;80095;0.00352808516076;0;0;0;0;0;0;24;0.0417079130809
1479777126;0;27;0.0351227477745;297;83597;0.0032885925537;0;0;0;0;0;0;24;0.041709959507
1479777128;0;21;0.034155754816;173;62780;0.005581757925840001;0;0;0;0;0;0;24;0.041709333658199996
1479777130;0;10;0.0569247961044;223;56914;0.00459884741916;0;0;0;0;0;0;19;0.041708582326
1479777131;0;0;0.0;209;81249;0.00447899074646;0;0;0;0;0;0;9;0.13644144270199998
1479777132;0;0;0.0;246;57540;0.0040154592777700004;0;0;0;0;0;0;13;0.0761023117946
1479777133;0;0;0.0;230;55479;0.00446726031925;0;0;0;0;0;0;13;0.07612730906560002
1479777134;0;0;0.0;191;60378;0.00541239883263;0;0;0;0;0;0;13;0.0761404587672
1479777136;0;0;0.0;146;52524;0.006985185897510001;0;0;0;0;0;0;13;0.0761535351093
1479777137;0;0;0.0;174;53384;0.00560923006343;0;0;0;0;0;0;13;0.076141008964
1479777138;0;0;0.0;158;52765;0.00626620159873;0;0;0;0;0;0;14;0.07620634351460001
1479777140;0;0;0.0;94;38985;0.011399243740299998;0;0;0;0;0;0;13;0.0761373776656
1479777141;0;96;0.11912090827999999;91;36937;0.0100896253691;0;0;0;0;0;0;13;0.07616061430710001
1479777143;0;42;0.0239998556319;96;38987;0.00960337618987;0;0;0;0;0;0;24;0.04170878728230001
1479777144;0;41;0.0240010517399;223;69812;0.00471259232594;0;0;0;0;0;0;24;0.04170804222419999
1479777146;0;42;0.024000570887599996;163;39652;0.00608242362555;0;0;0;0;0;0;24;0.0417058368524
1479777147;0;41;0.024000412080299998;107;39600;0.008931204537360002;0;0;0;0;0;0;24;0.0417079130809
1479777148;0;42;0.023999026843500002;101;41876;0.0107400983867;0;0;0;0;0;0;24;0.0417089958986
1479777151;0;42;0.0239993106751;130;43476;0.008046914980960001;0;0;0;0;0;0;24;0.041708409786199996
1479777152;0;41;0.0245560494865;148;65294;0.0066783106004899995;0;0;0;0;0;0;24;0.041708171367599994
1479777153;0;22;0.0440479083495;116;43456;0.00839437904029;0;0;0;0;0;0;24;0.041711161534
1479777154;0;21;0.04253367015290001;123;45151;0.00754339132852;0;0;0;0;0;0;24;0.041706085205099996
1479777155;0;21;0.0478331815629;161;43137;0.00665941001466;0;0;0;0;0;0;24;0.0417102972666
1479777156;0;11;0.0519371899691;185;45204;0.00536924826132;0;0;0;0;0;0;19;0.0417077792318
1479777157;0;0;0.0;137;43117;0.00658310242813;0;0;0;0;0;0;10;0.121058416367
1479777159;0;0;0.0;142;48655;0.007464084826720001;0;0;0;0;0;0;13;0.07614438350380001
1479777160;0;0;0.0;115;42262;0.00865111351013;0;0;0;0;0;0;13;0.0761439983661
1479777163;0;0;0.0;113;39606;0.008270759498120001;0;0;0;0;0;0;14;0.076155424118
1479777165;0;0;0.0;102;36944;0.00957304823632;0;0;0;0;0;0;13;0.0761441450853
1479777166;0;0;0.0;169;43143;0.00608194791354;0;0;0;0;0;0;13;0.076158615259
1479777167;0;0;0.0;184;48423;0.00541983609614;0;0;0;0;0;0;13;0.0761879957639
1479777168;0;0;0.0;96;23478;0.009698313971360001;0;0;0;0;0;0;13;0.0762015489432
1479777170;0;41;0.0240010517399;114;41048;0.00863963260985;0;0;0;0;0;0;23;0.044983915660699994
1479777171;0;42;0.0240001678467;159;42530;0.0064755970577;0;0;0;0;0;0;24;0.0417096316814
1479777172;0;42;0.0239991630827;120;38400;0.00809153318405;0;0;0;0;0;0;24;0.041708658138900005
1479777173;0;41;0.024000685389400003;80;36091;0.0118138760328;0;0;0;0;0;0;24;0.0417091747125
1479777174;0;42;0.0240000486374;106;45138;0.00975679226641;0;0;0;0;0;0;24;0.0417079130809
1479777175;0;42;0.023999685332900002;163;39045;0.006461398001830001;0;0;0;0;0;0;24;0.041708211104099994
1479777176;0;41;0.024000295778600002;152;65049;0.006550691629709999;0;0;0;0;0;0;24;0.041706999142999995
1479777178;0;28;0.033475680010700004;120;43103;0.00847520828247;0;0;0;0;0;0;24;0.041709333658199996
1479777180;0;21;0.044272910981;87;41028;0.011266552168700001;0;0;0;0;0;0;24;0.04170512159669999
1479777183;0;0;0.0;137;48655;0.007451751806439999;0;0;0;0;0;0;8;0.12310975789999999
1479777184;0;0;0.0;144;47819;0.00719632705053;0;0;0;0;0;0;13;0.0760963880099
1479777186;0;0;0.0;124;47200;0.0085547258777;0;0;0;0;0;0;13;0.0761315272405
1479777187;0;0;0.0;188;47253;0.00449141542962;0;0;0;0;0;0;13;0.07613147222080001
1479777189;0;0;0.0;202;49314;0.00480736128174;0;0;0;0;0;0;13;0.07613369134760001
1479777190;0;0;0.0;230;68370;0.0043261953022200005;0;0;0;0;0;0;13;0.0761651442601
1479777191;0;0;0.0;187;46646;0.005455834342829999;0;0;0;0;0;0;13;0.0761550756601
1479777194;0;42;0.0240008547193;170;39886;0.00654664740843;0;0;0;0;0;0;23;0.0452377381532
1479777195;0;41;0.023998853637000002;158;62171;0.0060805444476;0;0;0;0;0;0;24;0.041709045569099996
1479777196;0;42;0.023999645596500002;164;39045;0.00614799377395;0;0;0;0;0;0;24;0.0417055388292
1479777197;0;42;0.0240014734722;90;39586;0.0110972987281;0;0;0;0;0;0;24;0.041709293921800006
1479777198;0;41;0.023999464221099998;111;40441;0.00923797461364;0;0;0;0;0;0;24;0.0417116185029
1479777199;0;42;0.023998476210099998;91;39588;0.009260735668979999;0;0;0;0;0;0;24;0.041707088549900004
1479777200;0;42;0.0240012634368;91;32840;0.011992352349399998;0;0;0;0;0;0;24;0.0417065819105
1479777202;0;21;0.0416741371155;164;39045;0.00533108449564;0;0;0;0;0;0;24;0.041709045569099996
1479777204;0;16;0.0625250041485;82;36926;0.0140810478024;0;0;0;0;0;0;24;0.041708916425699995
1479777206;0;0;0.0;188;61591;0.00550537160102;0;0;0;0;0;0;13;0.0760910694416
1479777207;0;0;0.0;40;14367;0.0230585753918;0;0;0;0;0;0;13;0.076082614752
1479777210;0;0;0.0;91;37771;0.0122319577814;0;0;0;0;0;0;13;0.0761218621181
1479777212;0;0;0.0;107;34902;0.009246701392059999;0;0;0;0;0;0;13;0.07614353986889999
1479777213;0;0;0.0;144;34935;0.00681558251381;0;0;0;0;0;0;13;0.07616668481089998
1479777214;0;0;0.0;187;63639;0.006010096340890001;0;0;0;0;0;0;13;0.07617193001969999
1479777215;0;0;0.0;141;36978;0.00715664599804;0;0;0;0;0;0;13;0.0761573681465
1479777216;0;100;0.12162571907;126;42502;0.007558357147939999;0;0;0;0;0;0;14;0.07616593156539998
1479777219;0;42;0.0240000486374;134;37577;0.0076670682252299996;0;0;0;0;0;0;24;0.0417070786158
1479777220;0;42;0.0240005197979;194;44603;0.0051263607654399995;0;0;0;0;0;0;24;0.0417104562124
1479777221;0;41;0.0239993944401;133;35530;0.007551480056649999;0;0;0;0;0;0;24;0.0417077541351
1479777223;0;42;0.024000951222;184;48693;0.006196723036140001;0;0;0;0;0;0;24;0.0417067110538
1479777224;0;41;0.0240006097933;138;53961;0.00669379683508;0;0;0;0;0;0;24;0.041708409786199996
1479777225;0;20;0.0268517017365;154;50115;0.00681789664479;0;0;0;0;0;0;24;0.041709125042
1479777226;0;21;0.05609052521840001;162;40247;0.006308443752340001;0;0;0;0;0;0;24;0.041709045569099996
1479777229;0;0;0.0;74;30779;0.010690473221400001;0;0;0;0;0;0;3;0.47539631525700005
1479777231;0;0;0.0;78;34877;0.0131061168817;0;0;0;0;0;0;14;0.0760982888086
1479777232;0;0;0.0;66;18483;0.017242178772400002;0;0;0;0;0;0;13;0.07611307731039998
1479777234;0;0;0.0;115;26715;0.0074866771698;0;0;0;0;0;0;13;0.0761383863596
1479777235;0;0;0.0;223;53430;0.00468161929349;0;0;0;0;0;0;13;0.0761663180131
1479777236;0;0;0.0;121;45986;0.009176157722790002;0;0;0;0;0;0;13;0.076159458894
1479777237;0;0;0.0;102;23819;0.009880753124459999;0;0;0;0;0;0;13;0.0761642272656
1479777238;0;0;0.0;113;38999;0.00841586779704;0;0;0;0;0;0;13;0.0761592204754
1479777241;0;0;0.0;108;24660;0.00938957488095;0;0;0;0;0;0;13;0.0761714531825
1479777243;0;98;0.16326208990399999;152;57462;0.006652480677549999;0;0;0;0;0;0;13;0.0761921589191
1479777245;0;42;0.023999424207799998;197;76303;0.00465380116768;0;0;0;0;0;0;24;0.0417077541351
1479777246;0;42;0.023999361764799998;150;42523;0.0066031138102199995;0;0;0;0;0;0;24;0.0417099197706
1479777247;0;41;0.024000388819999996;140;41674;0.00780768564769;0;0;0;0;0;0;24;0.0417061249415
1479777249;0;42;0.023999401501199998;182;45805;0.0054607299658;0;0;0;0;0;0;24;0.041708459456800004
1479777252;0;26;0.0374155044556;179;43756;0.00506144129364;0;0;0;0;0;0;24;0.0417086283366
1479777253;0;21;0.0427961917151;114;45145;0.00940417615991;0;0;0;0;0;0;24;0.0417064527671
1479777254;0;32;0.027334436774300003;174;73864;0.005708431375439999;0;0;0;0;0;0;24;0.0417088369528
1479777255;0;32;0.0403840318322;204;67744;0.00487654349383;0;0;0;0;0;0;24;0.041709999243400006
1479777256;0;21;0.0354102793194;224;67156;0.00452359340021;0;0;0;0;0;0;24;0.0417067905267
1479777257;0;1;0.372533082962;216;76551;0.00448487091947;0;0;0;0;0;0;8;0.12011501193
1479777258;0;0;0.0;222;75951;0.00458014870549;0;0;0;0;0;0;13;0.0761128388918
1479777260;0;0;0.0;179;77606;0.00582020775566;0;0;0;0;0;0;13;0.07611230703499999
1479777262;0;0;0.0;246;92713;0.00411123570388;0;0;0;0;0;0;13;0.0761469144088
1479777264;0;0;0.0;151;51918;0.00660366254137;0;0;0;0;0;0;13;0.0761573131268
1479777265;0;0;0.0;129;42502;0.00780281355215;0;0;0;0;0;0;13;0.0761985412011
1479777266;0;0;0.0;146;47826;0.0067717751411499995;0;0;0;0;0;0;14;0.0761352096285
1479777267;0;0;0.0;168;43376;0.00613035048757;0;0;0;0;0;0;13;0.07616068766669999
1479777268;0;90;0.132309799724;151;49641;0.0064938605226400005;0;0;0;0;0;0;13;0.07615955059339999
1479777269;0;42;0.0240007128034;170;43142;0.006042164914750001;0;0;0;0;0;0;18;0.055892335044
1479777270;0;42;0.024000786599699998;157;52765;0.0061228275299099995;0;0;0;0;0;0;24;0.0417081614335
1479777272;0;42;0.023999214172400002;115;39606;0.00860045267188;0;0;0;0;0;0;24;0.0417021711667
1479777273;0;42;0.024000905808900002;165;55053;0.00609670841333;0;0;0;0;0;0;24;0.0417076249917
1479777274;0;41;0.023998440765800003;220;66081;0.00416431427002;0;0;0;0;0;0;24;0.0417102873325
1479777276;0;42;0.0240014507657;158;51323;0.006534663936760001;0;0;0;0;0;0;24;0.0417061249415
1479777278;0;37;0.0311232966346;186;61327;0.00575745746654;0;0;0;0;0;0;24;0.0417071580887
1479777279;0;21;0.04624548412499999;108;41307;0.009030666616229999;0;0;0;0;0;0;24;0.0417095422745
1479777281;0;21;0.046974000476699994;126;43710;0.0071363581551400004;0;0;0;0;0;0;24;0.0417087078094
1479777282;0;0;0.0;121;43103;0.00848524629577;0;0;0;0;0;0;8;0.041708141565300005
1479777283;0;0;0.0;122;43103;0.00808813141995;0;0;0;0;0;0;12;0.135948399703
1479777285;0;0;0.0;102;49595;0.008208431449590001;0;0;0;0;0;0;13;0.076140165329
1479777286;0;0;0.0;146;48060;0.00801891660037;0;0;0;0;0;0;13;0.07612206385689999
1479777287;0;0;0.0;133;51304;0.007539797546270001;0;0;0;0;0;0;14;0.07616514819010001
1479777288;0;0;0.0;231;105837;0.00413009511444;0;0;0;0;0;0;13;0.07617238851689999
1479777289;0;0;0.0;273;147677;0.00362858230814;0;0;0;0;0;0;13;0.0761519945585
1479777292;0;0;0.0;300;88302;0.00332272370656;0;0;0;0;0;0;13;0.07613075696510001
1479777293;0;99;0.12361337440199999;196;68573;0.00495603011579;0;0;0;0;0;0;13;0.0761635486896
1479777294;0;41;0.0240003655596;217;103422;0.00475549807746;0;0;0;0;0;0;17;0.0618526374593
1479777332;0;32;0.0347496569157;223;85587;0.00446515232993;0;0;0;0;0;0;24;0.0417079130809
1479777333;0;26;0.036808151465199994;185;56888;0.00545564342189;0;0;0;0;0;0;23;0.0417076608409
1479777340;0;0;0.0;102;36944;0.0101234328513;0;0;0;0;0;0;13;0.07612600693339999
1479777341;0;0;0.0;121;43103;0.0075782882280600004;0;0;0;0;0;0;13;0.076152067918
1479777342;0;0;0.0;115;42490;0.00977609675864;0;0;0;0;0;0;13;0.07613845971910001
1479777344;0;0;0.0;91;24041;0.0121415604602;0;0;0;0;0;0;13;0.07616677651039999
1479777345;0;0;0.0;119;43705;0.00838814262582;0;0;0;0;0;0;13;0.0761709946852
1479777346;0;0;0.0;139;56849;0.006777792525810001;0;0;0;0;0;0;13;0.0761646124033
1479777350;0;42;0.0240011442275;140;47213;0.007604042121340001;0;0;0;0;0;0;23;0.045459260111300005
1479777352;0;41;0.0239988303766;149;49268;0.00667847722969;0;0;0;0;0;0;24;0.0417097111543
1479777354;0;42;0.024000264349400002;232;59336;0.0044725475640100005;0;0;0;0;0;0;24;0.041707923015
1479777355;0;41;0.023998440765800003;248;76578;0.0037195519093499996;0;0;0;0;0;0;24;0.041708459456800004
1479777356;0;42;0.024001070431300002;244;96450;0.00435744250407;0;0;0;0;0;0;24;0.041705787181899996
1479777358;0;36;0.0260673628913;210;64867;0.00490575177329;0;0;0;0;0;0;24;0.0417088369528
1479777359;0;21;0.0472440492539;165;51329;0.0060684608690699995;0;0;0;0;0;0;24;0.0417076249917
1479777361;0;22;0.0341359593652;120;43103;0.00801878174146;0;0;0;0;0;0;24;0.041706959406499995
1479777362;0;21;0.0415853772845;166;52772;0.005917982882760001;0;0;0;0;0;0;21;0.0417213894072
1479777363;0;0;0.0;162;53979;0.006262994106899999;0;0;0;0;0;0;6;0.18838616212200002
1479777364;0;0;0.0;178;43149;0.005780482560060001;0;0;0;0;0;0;13;0.0759880726154
1479777365;0;0;0.0;147;47219;0.00560591820957;0;0;0;0;0;0;13;0.0760153073531
1479777366;0;0;0.0;141;63600;0.00754482357215;0;0;0;0;0;0;13;0.07604753054110001
1479777367;0;0;0.0;120;42496;0.009153715769450002;0;0;0;0;0;0;13;0.07606623722960001
1479777368;0;0;0.0;115;39606;0.00843020107435;0;0;0;0;0;0;13;0.0760849255782
1479777372;0;0;0.0;106;38993;0.009730980081379998;0;0;0;0;0;0;13;0.07614438350380001
1479777373;0;90;0.12619885603599998;83;34882;0.0104621462075;0;0;0;0;0;0;13;0.0761662263137
1479777374;0;42;0.0240010023117;76;30779;0.013042236629299998;0;0;0;0;0;0;17;0.0592514066135
1479777376;0;41;0.0239988303766;50;17628;0.0201013374329;0;0;0;0;0;0;24;0.041707297166199996
1479777377;0;42;0.024001399676000002;132;30825;0.00770728154616;0;0;0;0;0;0;24;0.0417089958986
1479777378;0;42;0.0239997648057;80;37766;0.0122106611729;0;0;0;0;0;0;24;0.041717837254199995
1479777379;0;41;0.0240001678467;81;31987;0.0115568755585;0;0;0;0;0;0;24;0.0416977504889
1479777382;0;5;0.20697541236900002;31;10263;0.0333828080085;0;0;0;0;0;0;24;0.041709293921800006
1479777383;0;21;0.046170336859599995;76;36558;0.014981894116700001;0;0;0;0;0;0;24;0.041708250840500005
1479777384;0;0;0.0;75;29932;0.0133828004201;0;0;0;0;0;0;5;0.19168677329999997
1479777385;0;0;0.0;136;36137;0.00658210410791;0;0;0;0;0;0;13;0.07612285247219999
1479777386;0;0;0.0;68;34869;0.014474791639000001;0;0;0;0;0;0;14;0.0761185714177
1479777387;0;0;0.0;99;26702;0.009621921211780002;0;0;0;0;0;0;13;0.0761413024022
1479777390;0;0;0.0;62;31373;0.0152547090284;0;0;0;0;0;0;13;0.07615461716289999
1479777391;0;0;0.0;69;30773;0.0130256673564;0;0;0;0;0;0;13;0.076169692553
1479777392;0;0;0.0;18;4110;0.034342328707400005;0;0;0;0;0;0;13;0.07612545673660001
1479777393;0;0;0.0;61;30766;0.0187005762194;0;0;0;0;0;0;13;0.0761728470142
1479777394;0;0;0.0;62;32815;0.021061062812799996;0;0;0;0;0;0;14;0.0761446441923
1479777396;0;0;0.0;52;27876;0.014473883005299998;0;0;0;0;0;0;13;0.07615423202510001
1479777397;0;0;0.0;58;28717;0.0196325491215;0;0;0;0;0;0;13;0.0761709213257
1479777398;0;0;0.0;77;32828;0.013830457414899999;0;0;0;0;0;0;13;0.0762524604797
1479777399;0;95;0.17075555700999998;94;30799;0.009789263948479999;0;0;0;0;0;0;13;0.07614031204810001
1479777401;0;42;0.0239997193927;100;37778;0.0109886097908;0;0;0;0;0;0;24;0.041708876689300005
1479777403;0;41;0.0239997084548;107;38393;0.0114461127843;0;0;0;0;0;0;24;0.0417072474957
1479777404;0;42;0.023999736422599997;111;58036;0.00831071106163;0;0;0;0;0;0;24;0.0417058368524
1479777406;0;41;0.0240003190389;133;36971;0.00807156419396;0;0;0;0;0;0;24;0.041708449522699996
1479777407;0;42;0.0239998783384;138;36371;0.0074261375095500005;0;0;0;0;0;0;24;0.0417054990927
1479777408;0;42;0.024001904896299997;86;34883;0.011734313743100001;0;0;0;0;0;0;24;0.0417098402977
1479777410;0;21;0.0361321426573;85;36930;0.0129219167373;0;0;0;0;0;0;23;0.0417101279549
1479777411;0;26;0.057714691528900006;70;34869;0.0158972297396;0;0;0;0;0;0;24;0.041706959406499995
1479777412;0;21;0.0375369049254;148;36984;0.00680725638931;0;0;0;0;0;0;24;0.0417072077592
1479777413;0;0;0.0;161;57475;0.006022422210029999;0;0;0;0;0;0;9;0.11178498797900001
1479777416;0;0;0.0;79;31386;0.00993858108038;0;0;0;0;0;0;13;0.0760906843039
1479777417;0;0;0.0;78;30779;0.0126896424171;0;0;0;0;0;0;14;0.0761251449585
1479777418;0;0;0.0;85;36931;0.0141629162957;0;0;0;0;0;0;13;0.07612600693339999
1479777419;0;0;0.0;73;19931;0.013600235116000002;0;0;0;0;0;0;13;0.0761472261869
1479777420;0;0;0.0;139;66250;0.00731951041187;0;0;0;0;0;0;13;0.07614876673769999
1479777421;0;0;0.0;63;14385;0.0138718589904;0;0;0;0;0;0;13;0.0761467676896
1479777422;0;0;0.0;97;41036;0.011230348311700002;0;0;0;0;0;0;13;0.0761466943301
1479777424;0;82;0.149141378519;116;45145;0.00788309450807;0;0;0;0;0;0;13;0.076176074835
1479777425;0;42;0.0240012123471;172;42542;0.006312779215880001;0;0;0;0;0;0;15;0.0710980733236
1479777427;0;42;0.023999401501199998;133;57448;0.00721010588166;0;0;0;0;0;0;24;0.0417092442513
1479777430;0;42;0.023999452590900004;105;29592;0.0107336475736;0;0;0;0;0;0;24;0.041705956061699995
1479777431;0;42;0.0239999521346;150;35637;0.0066997814178499995;0;0;0;0;0;0;24;0.04170804222419999
1479777432;0;27;0.024738850417;90;21062;0.011036311255600001;0;0;0;0;0;0;24;0.041708668073
1479777434;0;16;0.0630775690079;160;41088;0.00589066892862;0;0;0;0;0;0;24;0.0417068799337
1479777435;0;0;0.0;89;23440;0.0121088670881;0;0;0;0;0;0;9;0.0417131053077
1479777436;0;0;0.0;130;48409;0.00713326931;0;0;0;0;0;0;9;0.18445221583000002
1479777437;0;0;0.0;132;46600;0.00786729473056;0;0;0;0;0;0;13;0.07611261881310001
1479777438;0;0;0.0;172;68323;0.005906179893850001;0;0;0;0;0;0;13;0.0761451537792
1479777440;0;0;0.0;208;60998;0.00467475560995;0;0;0;0;0;0;13;0.0760897673093
1479777441;0;0;0.0;273;68404;0.0038261090442800005;0;0;0;0;0;0;13;0.0761400736295
1479777443;0;0;0.0;87;26691;0.0119329869062;0;0;0;0;0;0;13;0.0761291613946
1479777444;0;0;0.0;129;48647;0.00758275320364;0;0;0;0;0;0;14;0.0761402845383
1479777445;0;0;0.0;127;48648;0.00784882598036;0;0;0;0;0;0;13;0.07615093084480001
1479777447;0;90;0.14623322222000001;231;57528;0.0042418308588299996;0;0;0;0;0;0;13;0.07617277365460001
1479777449;0;42;0.0239989303407;118;39607;0.008481930878200001;0;0;0;0;0;0;24;0.0417086283366
1479777451;0;42;0.024000951222;126;32033;0.007613651336189999;0;0;0;0;0;0;24;0.041711837053300005
1479777452;0;42;0.024000071343900004;29;11104;0.0362015181574;0;0;0;0;0;0;24;0.0417060355345
1479777453;0;41;0.0239997782358;113;27923;0.00816224739615;0;0;0;0;0;0;24;0.04170808196069999
1479777455;0;32;0.0371796861291;79;33669;0.012766584565399999;0;0;0;0;0;0;24;0.0417087177436
1479777456;0;10;0.0366112947464;60;27036;0.013095430533100002;0;0;0;0;0;0;24;0.0417060355345
1479777457;0;21;0.0409059524536;145;34935;0.007213682963930001;0;0;0;0;0;0;24;0.0417102475961
1479777459;0;0;0.0;69;29091;0.012728881144900001;0;0;0;0;0;0;0;0.0
1479777460;0;0;0.0;115;45145;0.00855736525162;0;0;0;0;0;0;12;0.16532899935999998
1479777462;0;0;0.0;150;39033;0.00586349964142;0;0;0;0;0;0;13;0.07612268741310001
1479777464;0;0;0.0;102;36944;0.00935550063264;0;0;0;0;0;0;13;0.07612376946669999
1479777467;0;0;0.0;155;71800;0.006474607221539999;0;0;0;0;0;0;13;0.0761623932765
1479777468;0;0;0.0;193;81463;0.00511206617009;0;0;0;0;0;0;13;0.07615452546339999
1479777471;0;42;0.024000951222;192;85326;0.00504065677524;0;0;0;0;0;0;15;0.0650520006816
1479777472;0;42;0.0239995490937;313;95668;0.00328761929521;0;0;0;0;0;0;24;0.041706830263099993
1479777473;0;41;0.0239999526884;253;100552;0.0039410157637199995;0;0;0;0;0;0;24;0.041706999142999995
1479777474;0;42;0.024000690096900004;245;103434;0.00412187381667;0;0;0;0;0;0;24;0.041709045569099996
1479777476;0;41;0.024002511326900004;192;95568;0.0052030781904899995;0;0;0;0;0;0;24;0.041706293821300006
1479777477;0;42;0.0239986181259;209;98470;0.0046783200861700005;0;0;0;0;0;0;24;0.041708250840500005
1479777478;0;36;0.024000969198;184;63268;0.0055402504361199995;0;0;0;0;0;0;24;0.0417127509912
1479777481;0;26;0.0435640720221;290;130090;0.0034462789009400002;0;0;0;0;0;0;24;0.0417102078597
1479777482;0;16;0.0458569377661;270;107919;0.0038699150085399997;0;0;0;0;0;0;20;0.05098625421519999
1479777483;0;0;0.0;228;88242;0.00420894748286;0;0;0;0;0;0;13;0.0760945356809
1479777486;0;0;0.0;154;70594;0.00658086987285;0;0;0;0;0;0;13;0.07611962465139999
1479777487;0;0;0.0;173;74229;0.00520212250638;0;0;0;0;0;0;13;0.07615806506230001
1479777488;0;0;0.0;171;80007;0.00645230945788;0;0;0;0;0;0;13;0.0761373226459
1479777489;0;0;0.0;200;100506;0.0049247503280600005;0;0;0;0;0;0;14;0.0761690650667
1479777491;0;0;0.0;204;62673;0.00502745544209;0;0;0;0;0;0;13;0.07616569445679999
1479777492;0;0;0.0;206;83062;0.0046059170973;0;0;0;0;0;0;13;0.0761611645038
1479777493;0;0;0.0;121;64422;0.008717761552040001;0;0;0;0;0;0;13;0.07617822060219999
1479777494;0;0;0.0;166;69761;0.00596431938999;0;0;0;0;0;0;13;0.0761651626
1479777495;0;0;0.0;266;76592;0.00378610496234;0;0;0;0;0;0;13;0.0761696191934
1479777496;0;20;0.7207370519640001;226;80655;0.004397429196180001;0;0;0;0;0;0;13;0.07616022916939999
1479777499;0;42;0.023999691009499998;356;107986;0.0028607557328899995;0;0;0;0;0;0;24;0.04170767466230001
1479777500;0;42;0.023999304998499997;288;110821;0.00334645145469;0;0;0;0;0;0;24;0.041708459456800004
1479777501;0;41;0.023999807311299998;290;115986;0.0034339691030599996;0;0;0;0;0;0;24;0.0417081614335
1479777502;0;42;0.0240009739285;207;101492;0.004769579799850001;0;0;0;0;0;0;24;0.041707376639
1479777504;0;41;0.023999388625;264;105621;0.00378211790865;0;0;0;0;0;0;24;0.041706333557800006
